2025-04-03 20:14:16,525 INFO: Epoch 1 Batch 590/3594 - Loss: 3.1699, Batch time: 0.0497s
2025-04-03 20:14:19,147 INFO: Epoch 1 Batch 600/3594 - Loss: 4.3325, Batch time: 0.0484s
2025-04-03 20:14:24,559 INFO: Epoch 1 Batch 610/3594 - Loss: 4.5327, Batch time: 0.0515s
2025-04-03 20:14:26,253 INFO: Epoch 1 Batch 620/3594 - Loss: 3.7788, Batch time: 0.0488s
2025-04-03 20:14:28,471 INFO: Epoch 1 Batch 630/3594 - Loss: 3.9778, Batch time: 0.0474s
2025-04-03 20:14:31,650 INFO: Epoch 1 Batch 640/3594 - Loss: 4.5420, Batch time: 0.0491s
2025-04-03 20:14:36,388 INFO: Epoch 1 Batch 650/3594 - Loss: 4.3704, Batch time: 0.0510s
2025-04-03 20:14:39,004 INFO: Epoch 1 Batch 660/3594 - Loss: 4.2031, Batch time: 0.0504s
2025-04-03 20:14:41,280 INFO: Epoch 1 Batch 670/3594 - Loss: 4.2451, Batch time: 0.0424s
2025-04-03 20:14:43,705 INFO: Epoch 1 Batch 680/3594 - Loss: 4.1550, Batch time: 0.0545s
2025-04-03 20:14:48,187 INFO: Epoch 1 Batch 690/3594 - Loss: 3.8789, Batch time: 0.0503s
2025-04-03 20:14:50,326 INFO: Epoch 1 Batch 700/3594 - Loss: 4.0828, Batch time: 0.0496s
2025-04-03 20:14:52,362 INFO: Epoch 1 Batch 710/3594 - Loss: 3.5945, Batch time: 0.0427s
2025-04-03 20:14:55,533 INFO: Epoch 1 Batch 720/3594 - Loss: 3.5513, Batch time: 0.0482s
2025-04-03 20:15:00,365 INFO: Epoch 1 Batch 730/3594 - Loss: 4.4492, Batch time: 0.0487s
2025-04-03 20:15:02,726 INFO: Epoch 1 Batch 740/3594 - Loss: 3.8533, Batch time: 0.0485s
2025-04-03 20:15:05,188 INFO: Epoch 1 Batch 750/3594 - Loss: 4.7107, Batch time: 0.0498s
2025-04-03 20:15:08,029 INFO: Epoch 1 Batch 760/3594 - Loss: 4.0303, Batch time: 0.0481s
2025-04-03 20:15:12,237 INFO: Epoch 1 Batch 770/3594 - Loss: 4.2542, Batch time: 0.0483s
2025-04-03 20:15:14,701 INFO: Epoch 1 Batch 780/3594 - Loss: 4.4651, Batch time: 0.0512s
2025-04-03 20:15:16,997 INFO: Epoch 1 Batch 790/3594 - Loss: 4.5168, Batch time: 0.1494s
2025-04-03 20:15:19,840 INFO: Epoch 1 Batch 800/3594 - Loss: 4.2666, Batch time: 0.0457s
2025-04-03 20:15:22,626 INFO: Epoch 1 Batch 810/3594 - Loss: 3.8271, Batch time: 0.0567s
2025-04-03 20:15:26,262 INFO: Epoch 1 Batch 820/3594 - Loss: 4.4690, Batch time: 0.0531s
2025-04-03 20:15:28,215 INFO: Epoch 1 Batch 830/3594 - Loss: 4.2046, Batch time: 0.0504s
2025-04-03 20:15:30,741 INFO: Epoch 1 Batch 840/3594 - Loss: 4.1636, Batch time: 0.0414s
2025-04-03 20:15:34,271 INFO: Epoch 1 Batch 850/3594 - Loss: 4.2427, Batch time: 0.0484s
2025-04-03 20:15:37,587 INFO: Epoch 1 Batch 860/3594 - Loss: 3.9099, Batch time: 0.0423s
2025-04-03 20:15:40,536 INFO: Epoch 1 Batch 870/3594 - Loss: 4.0186, Batch time: 0.0566s
2025-04-03 20:15:43,520 INFO: Epoch 1 Batch 880/3594 - Loss: 4.2327, Batch time: 0.0473s
2025-04-03 20:15:47,293 INFO: Epoch 1 Batch 890/3594 - Loss: 3.9548, Batch time: 0.0513s
2025-04-03 20:15:49,263 INFO: Epoch 1 Batch 900/3594 - Loss: 4.1560, Batch time: 0.0447s
2025-04-03 20:15:51,964 INFO: Epoch 1 Batch 910/3594 - Loss: 4.1023, Batch time: 0.0495s
2025-04-03 20:15:55,187 INFO: Epoch 1 Batch 920/3594 - Loss: 3.6909, Batch time: 0.0436s
2025-04-03 20:15:58,514 INFO: Epoch 1 Batch 930/3594 - Loss: 4.1296, Batch time: 0.0492s
2025-04-03 20:16:02,224 INFO: Epoch 1 Batch 940/3594 - Loss: 4.6824, Batch time: 0.0470s
2025-04-03 20:16:04,893 INFO: Epoch 1 Batch 950/3594 - Loss: 3.4136, Batch time: 0.0491s
2025-04-03 20:16:07,744 INFO: Epoch 1 Batch 960/3594 - Loss: 4.1924, Batch time: 0.0486s
2025-04-03 20:16:09,877 INFO: Epoch 1 Batch 970/3594 - Loss: 4.3838, Batch time: 0.0489s
2025-04-03 20:16:15,157 INFO: Epoch 1 Batch 980/3594 - Loss: 3.9084, Batch time: 0.0469s
2025-04-03 20:16:17,873 INFO: Epoch 1 Batch 990/3594 - Loss: 4.2053, Batch time: 0.0476s
2025-04-03 20:16:20,090 INFO: Epoch 1 Batch 1000/3594 - Loss: 4.7798, Batch time: 0.0482s
2025-04-03 20:16:21,522 INFO: Epoch 1 Batch 1010/3594 - Loss: 4.3118, Batch time: 0.0466s
2025-04-03 20:16:25,563 INFO: Epoch 1 Batch 1020/3594 - Loss: 3.9818, Batch time: 0.0450s
2025-04-03 20:16:28,210 INFO: Epoch 1 Batch 1030/3594 - Loss: 4.6479, Batch time: 0.0486s
2025-04-03 20:16:30,984 INFO: Epoch 1 Batch 1040/3594 - Loss: 3.8309, Batch time: 0.0485s
2025-04-03 20:16:33,071 INFO: Epoch 1 Batch 1050/3594 - Loss: 3.8838, Batch time: 0.0478s
2025-04-03 20:16:36,179 INFO: Epoch 1 Batch 1060/3594 - Loss: 4.6274, Batch time: 0.0484s
2025-04-03 20:16:40,171 INFO: Epoch 1 Batch 1070/3594 - Loss: 4.2378, Batch time: 0.0484s
2025-04-03 20:16:43,594 INFO: Epoch 1 Batch 1080/3594 - Loss: 3.9697, Batch time: 0.0493s
2025-04-03 20:16:46,582 INFO: Epoch 1 Batch 1090/3594 - Loss: 3.6995, Batch time: 0.0423s
2025-04-03 20:16:48,872 INFO: Epoch 1 Batch 1100/3594 - Loss: 3.8457, Batch time: 0.0484s
2025-04-03 20:16:53,828 INFO: Epoch 1 Batch 1110/3594 - Loss: 3.6965, Batch time: 0.0459s
2025-04-03 20:16:56,210 INFO: Epoch 1 Batch 1120/3594 - Loss: 4.4617, Batch time: 0.0486s
2025-04-03 20:16:58,239 INFO: Epoch 1 Batch 1130/3594 - Loss: 4.3689, Batch time: 0.0435s
2025-04-03 20:17:00,944 INFO: Epoch 1 Batch 1140/3594 - Loss: 3.8113, Batch time: 0.0503s
2025-04-03 20:17:04,657 INFO: Epoch 1 Batch 1150/3594 - Loss: 3.9827, Batch time: 0.0566s
2025-04-03 20:17:07,348 INFO: Epoch 1 Batch 1160/3594 - Loss: 3.9727, Batch time: 0.0503s
2025-04-03 20:17:10,063 INFO: Epoch 1 Batch 1170/3594 - Loss: 3.8552, Batch time: 0.0456s
2025-04-03 20:17:12,678 INFO: Epoch 1 Batch 1180/3594 - Loss: 3.8723, Batch time: 0.0419s
2025-04-03 20:17:16,286 INFO: Epoch 1 Batch 1190/3594 - Loss: 4.0569, Batch time: 0.0444s
2025-04-03 20:17:18,645 INFO: Epoch 1 Batch 1200/3594 - Loss: 4.2712, Batch time: 0.0508s
2025-04-03 20:17:20,951 INFO: Epoch 1 Batch 1210/3594 - Loss: 4.2048, Batch time: 0.0507s
2025-04-03 20:17:23,654 INFO: Epoch 1 Batch 1220/3594 - Loss: 4.2263, Batch time: 0.0522s
2025-04-03 20:17:27,389 INFO: Epoch 1 Batch 1230/3594 - Loss: 4.0010, Batch time: 0.0469s
2025-04-03 20:17:29,969 INFO: Epoch 1 Batch 1240/3594 - Loss: 3.5912, Batch time: 0.0477s
2025-04-03 20:17:34,719 INFO: Epoch 1 Batch 1250/3594 - Loss: 4.1829, Batch time: 0.0471s
2025-04-03 20:17:37,960 INFO: Epoch 1 Batch 1260/3594 - Loss: 3.8223, Batch time: 0.0486s
2025-04-03 20:17:39,427 INFO: Epoch 1 Batch 1270/3594 - Loss: 4.0483, Batch time: 0.0427s
2025-04-03 20:17:41,921 INFO: Epoch 1 Batch 1280/3594 - Loss: 4.0354, Batch time: 0.0490s
2025-04-03 20:17:45,886 INFO: Epoch 1 Batch 1290/3594 - Loss: 3.8025, Batch time: 0.0511s
2025-04-03 20:17:48,395 INFO: Epoch 1 Batch 1300/3594 - Loss: 4.4004, Batch time: 0.0503s
2025-04-03 20:17:50,924 INFO: Epoch 1 Batch 1310/3594 - Loss: 3.9778, Batch time: 0.0446s
2025-04-03 20:17:52,867 INFO: Epoch 1 Batch 1320/3594 - Loss: 4.0925, Batch time: 0.0483s
2025-04-03 20:17:56,729 INFO: Epoch 1 Batch 1330/3594 - Loss: 4.3506, Batch time: 0.0524s
2025-04-03 20:17:58,949 INFO: Epoch 1 Batch 1340/3594 - Loss: 4.3726, Batch time: 0.0565s
2025-04-03 20:18:01,620 INFO: Epoch 1 Batch 1350/3594 - Loss: 3.8630, Batch time: 0.0554s
2025-04-03 20:18:04,389 INFO: Epoch 1 Batch 1360/3594 - Loss: 4.1919, Batch time: 0.0503s
2025-04-03 20:18:07,519 INFO: Epoch 1 Batch 1370/3594 - Loss: 4.4629, Batch time: 0.0493s
2025-04-03 20:18:11,100 INFO: Epoch 1 Batch 1380/3594 - Loss: 4.1401, Batch time: 0.0440s
2025-04-03 20:18:13,476 INFO: Epoch 1 Batch 1390/3594 - Loss: 3.8103, Batch time: 0.0437s
2025-04-03 20:18:17,476 INFO: Epoch 1 Batch 1400/3594 - Loss: 3.6104, Batch time: 0.0516s
2025-04-03 20:18:19,439 INFO: Epoch 1 Batch 1410/3594 - Loss: 3.2306, Batch time: 0.0506s
2025-04-03 20:18:22,834 INFO: Epoch 1 Batch 1420/3594 - Loss: 4.8242, Batch time: 0.0490s
2025-04-03 20:18:25,197 INFO: Epoch 1 Batch 1430/3594 - Loss: 3.7854, Batch time: 0.0417s
2025-04-03 20:18:28,036 INFO: Epoch 1 Batch 1440/3594 - Loss: 4.3771, Batch time: 0.0519s
2025-04-03 20:18:30,099 INFO: Epoch 1 Batch 1450/3594 - Loss: 4.2373, Batch time: 0.0486s
2025-04-03 20:18:33,795 INFO: Epoch 1 Batch 1460/3594 - Loss: 4.1875, Batch time: 0.0576s
2025-04-03 20:18:36,776 INFO: Epoch 1 Batch 1470/3594 - Loss: 3.6440, Batch time: 0.0493s
2025-04-03 20:18:39,919 INFO: Epoch 1 Batch 1480/3594 - Loss: 4.6135, Batch time: 0.0503s
2025-04-03 20:18:42,722 INFO: Epoch 1 Batch 1490/3594 - Loss: 4.1704, Batch time: 0.0466s
2025-04-03 20:18:46,084 INFO: Epoch 1 Batch 1500/3594 - Loss: 3.6877, Batch time: 0.0479s
2025-04-03 20:18:49,034 INFO: Epoch 1 Batch 1510/3594 - Loss: 2.9872, Batch time: 0.0488s
2025-04-03 20:18:51,237 INFO: Epoch 1 Batch 1520/3594 - Loss: 4.4380, Batch time: 0.0489s
2025-04-03 20:18:55,179 INFO: Epoch 1 Batch 1530/3594 - Loss: 3.5427, Batch time: 0.0504s
2025-04-03 20:18:57,419 INFO: Epoch 1 Batch 1540/3594 - Loss: 3.7844, Batch time: 0.0481s
2025-04-03 20:19:00,578 INFO: Epoch 1 Batch 1550/3594 - Loss: 4.2466, Batch time: 0.0427s
2025-04-03 20:19:03,302 INFO: Epoch 1 Batch 1560/3594 - Loss: 4.2739, Batch time: 0.0482s
2025-04-03 20:19:08,310 INFO: Epoch 1 Batch 1570/3594 - Loss: 4.0603, Batch time: 0.0502s
2025-04-03 20:19:10,333 INFO: Epoch 1 Batch 1580/3594 - Loss: 3.8965, Batch time: 0.0418s
2025-04-03 20:19:12,849 INFO: Epoch 1 Batch 1590/3594 - Loss: 3.9885, Batch time: 0.0467s
2025-04-03 20:19:15,555 INFO: Epoch 1 Batch 1600/3594 - Loss: 3.7751, Batch time: 0.0415s
2025-04-03 20:19:20,281 INFO: Epoch 1 Batch 1610/3594 - Loss: 4.0862, Batch time: 0.0510s
2025-04-03 20:19:22,397 INFO: Epoch 1 Batch 1620/3594 - Loss: 3.1519, Batch time: 0.0512s
2025-04-03 20:19:25,979 INFO: Epoch 1 Batch 1630/3594 - Loss: 3.2615, Batch time: 0.0448s
2025-04-03 20:19:28,107 INFO: Epoch 1 Batch 1640/3594 - Loss: 3.7134, Batch time: 0.0482s
2025-04-03 20:19:31,198 INFO: Epoch 1 Batch 1650/3594 - Loss: 3.4111, Batch time: 0.0618s
2025-04-03 20:19:33,746 INFO: Epoch 1 Batch 1660/3594 - Loss: 3.7637, Batch time: 0.0467s
2025-04-03 20:19:38,993 INFO: Epoch 1 Batch 1670/3594 - Loss: 4.4919, Batch time: 0.0493s
2025-04-03 20:19:40,822 INFO: Epoch 1 Batch 1680/3594 - Loss: 4.4250, Batch time: 0.0455s
2025-04-03 20:19:43,506 INFO: Epoch 1 Batch 1690/3594 - Loss: 4.0461, Batch time: 0.0485s
2025-04-03 20:19:45,406 INFO: Epoch 1 Batch 1700/3594 - Loss: 2.8099, Batch time: 0.0414s
2025-04-03 20:19:49,521 INFO: Epoch 1 Batch 1710/3594 - Loss: 4.1919, Batch time: 0.0493s
2025-04-03 20:19:52,098 INFO: Epoch 1 Batch 1720/3594 - Loss: 3.6050, Batch time: 0.0458s
2025-04-03 20:19:55,364 INFO: Epoch 1 Batch 1730/3594 - Loss: 4.7520, Batch time: 0.0459s
2025-04-03 20:19:57,542 INFO: Epoch 1 Batch 1740/3594 - Loss: 3.8295, Batch time: 0.0471s
2025-04-03 20:20:01,094 INFO: Epoch 1 Batch 1750/3594 - Loss: 4.0835, Batch time: 0.0473s
2025-04-03 20:20:02,676 INFO: Epoch 1 Batch 1760/3594 - Loss: 3.9741, Batch time: 0.0421s
2025-04-03 20:20:05,417 INFO: Epoch 1 Batch 1770/3594 - Loss: 4.2515, Batch time: 0.0478s
2025-04-03 20:20:08,559 INFO: Epoch 1 Batch 1780/3594 - Loss: 4.2134, Batch time: 0.0609s
2025-04-03 20:20:11,466 INFO: Epoch 1 Batch 1790/3594 - Loss: 4.0610, Batch time: 0.0436s
2025-04-03 20:20:14,702 INFO: Epoch 1 Batch 1800/3594 - Loss: 3.8733, Batch time: 0.0494s
2025-04-03 20:20:17,027 INFO: Epoch 1 Batch 1810/3594 - Loss: 3.9509, Batch time: 0.0501s
2025-04-03 20:20:20,806 INFO: Epoch 1 Batch 1820/3594 - Loss: 3.8799, Batch time: 0.0480s
2025-04-03 20:20:23,451 INFO: Epoch 1 Batch 1830/3594 - Loss: 3.7534, Batch time: 0.0492s
2025-04-03 20:20:26,286 INFO: Epoch 1 Batch 1840/3594 - Loss: 3.9305, Batch time: 0.0423s
2025-04-03 20:20:28,915 INFO: Epoch 1 Batch 1850/3594 - Loss: 4.3938, Batch time: 0.0457s
2025-04-03 20:20:32,580 INFO: Epoch 1 Batch 1860/3594 - Loss: 3.8772, Batch time: 0.0486s
2025-04-03 20:20:35,989 INFO: Epoch 1 Batch 1870/3594 - Loss: 4.1467, Batch time: 0.0490s
2025-04-03 20:20:37,983 INFO: Epoch 1 Batch 1880/3594 - Loss: 3.2627, Batch time: 0.0481s
2025-04-03 20:20:40,351 INFO: Epoch 1 Batch 1890/3594 - Loss: 3.4175, Batch time: 0.0485s
2025-04-03 20:20:45,026 INFO: Epoch 1 Batch 1900/3594 - Loss: 4.1055, Batch time: 0.0512s
2025-04-03 20:20:47,195 INFO: Epoch 1 Batch 1910/3594 - Loss: 4.0618, Batch time: 0.0498s
2025-04-03 20:20:49,371 INFO: Epoch 1 Batch 1920/3594 - Loss: 4.2385, Batch time: 0.0478s
2025-04-03 20:20:52,984 INFO: Epoch 1 Batch 1930/3594 - Loss: 4.0156, Batch time: 0.0472s
2025-04-03 20:20:57,110 INFO: Epoch 1 Batch 1940/3594 - Loss: 3.8809, Batch time: 0.0516s
2025-04-03 20:20:59,532 INFO: Epoch 1 Batch 1950/3594 - Loss: 3.9495, Batch time: 0.0489s
2025-04-03 20:21:01,062 INFO: Epoch 1 Batch 1960/3594 - Loss: 3.2527, Batch time: 0.0418s
2025-04-03 20:21:03,448 INFO: Epoch 1 Batch 1970/3594 - Loss: 4.0244, Batch time: 0.0484s
2025-04-03 20:21:06,786 INFO: Epoch 1 Batch 1980/3594 - Loss: 4.1018, Batch time: 0.0551s
2025-04-03 20:21:09,418 INFO: Epoch 1 Batch 1990/3594 - Loss: 3.3484, Batch time: 0.0477s
2025-04-03 20:21:12,881 INFO: Epoch 1 Batch 2000/3594 - Loss: 3.8104, Batch time: 0.0514s
2025-04-03 20:21:15,268 INFO: Epoch 1 Batch 2010/3594 - Loss: 3.7457, Batch time: 0.0476s
2025-04-03 20:21:20,825 INFO: Epoch 1 Batch 2020/3594 - Loss: 3.5918, Batch time: 0.0498s
2025-04-03 20:21:22,359 INFO: Epoch 1 Batch 2030/3594 - Loss: 3.5719, Batch time: 0.0483s
2025-04-03 20:21:24,748 INFO: Epoch 1 Batch 2040/3594 - Loss: 4.5369, Batch time: 0.0455s
2025-04-03 20:21:26,784 INFO: Epoch 1 Batch 2050/3594 - Loss: 3.7203, Batch time: 0.0484s
2025-04-03 20:21:31,251 INFO: Epoch 1 Batch 2060/3594 - Loss: 3.6694, Batch time: 0.0521s
2025-04-03 20:21:33,471 INFO: Epoch 1 Batch 2070/3594 - Loss: 4.0336, Batch time: 0.0506s
2025-04-03 20:21:36,686 INFO: Epoch 1 Batch 2080/3594 - Loss: 3.3776, Batch time: 0.0474s
2025-04-03 20:21:39,014 INFO: Epoch 1 Batch 2090/3594 - Loss: 4.6504, Batch time: 0.0495s
2025-04-03 20:21:43,282 INFO: Epoch 1 Batch 2100/3594 - Loss: 3.6531, Batch time: 0.0488s
2025-04-03 20:21:45,606 INFO: Epoch 1 Batch 2110/3594 - Loss: 3.7134, Batch time: 0.0505s
2025-04-03 20:21:48,342 INFO: Epoch 1 Batch 2120/3594 - Loss: 3.0150, Batch time: 0.0475s
2025-04-03 20:21:51,030 INFO: Epoch 1 Batch 2130/3594 - Loss: 3.3087, Batch time: 0.0551s
2025-04-03 20:21:54,497 INFO: Epoch 1 Batch 2140/3594 - Loss: 3.6458, Batch time: 0.0459s
2025-04-03 20:21:57,034 INFO: Epoch 1 Batch 2150/3594 - Loss: 3.1199, Batch time: 0.0474s
2025-04-03 20:21:59,765 INFO: Epoch 1 Batch 2160/3594 - Loss: 4.1562, Batch time: 0.0436s
2025-04-03 20:22:01,330 INFO: Epoch 1 Batch 2170/3594 - Loss: 3.2244, Batch time: 0.0518s
